dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,,53,Brandon Bass makes jumper,63,2,0,Brandon Bass,scores,5:00,away,400488879
0,8,53,Avery Bradley  misses 8-foot  ,65,0,0,Avery Bradley,misses,4:22,away,400488879
0,,55,Kris Humphries makes two point shot,65,2,0,Kris Humphries,scores,4:16,away,400488879
0,4,57,Jeff Green makes 4-foot two point shot,65,2,0,Jeff Green,scores,3:50,away,400488879
0,27,57,Avery Bradley  misses 27-foot three point jumper ,65,0,0,Avery Bradley,misses,3:13,away,400488879
0,20,61,Brandon Bass makes 20-foot jumper (Jordan Crawford assists),67,2,0,Brandon Bass,scores,2:06,away,400488879
1,0,63,Kris Humphries makes dunk (Jordan Crawford assists),69,2,0,Kris Humphries,scores,1:25,away,400488879
0,23,66,Jeff Green makes  three point jumper  (Gerald Wallace assists),69,3,0,Jeff Green,scores,0:47,away,400488879
0,29,69,Jordan Crawford makes 29-foot  three pointer ,71,3,0,Jordan Crawford,scores,0:12,away,400488879
0,1,69,Jordan Crawford  misses layup,71,0,1,Jordan Crawford,misses,0:00,away,400488879
0,3,71,Brandon Bass makes 3-foot two point shot,71,2,0,Brandon Bass,scores,0:00,away,400488879
0,2,71,Tyler Hansbrough blocks Jeff Green 's 2-foot  layup,71,0,1,Jeff Green,misses,11:22,away,400488879
0,26,74,Jeff Green makes 26-foot  three point jumper  (Jordan Crawford assists),71,3,0,Jeff Green,scores,10:52,away,400488879
0,17,74,Jeff Green  misses 17-foot step back jumpshot,73,0,0,Jeff Green,misses,10:04,away,400488879
0,3,76,Tyler Hansbrough blocks Jeff Green 's 3-foot  layup,75,0,1,Jeff Green,misses,8:59,away,400488879
0,5,78,Jordan Crawford makes 5-foot two point shot,78,2,0,Jordan Crawford,scores,7:41,away,400488879
0,26,78,Courtney Lee  misses 26-foot three point jumper ,79,0,0,Courtney Lee,misses,7:03,away,400488879
0,1,78,Courtney Lee  misses driving layup,79,0,1,Courtney Lee,misses,6:50,away,400488879
0,1,78,Jordan Crawford  misses layup,79,0,1,Jordan Crawford,misses,6:47,away,400488879
0,23,78,Avery Bradley  misses 23-foot two point jumper,82,0,0,Avery Bradley,misses,4:48,away,400488879
0,18,80,Jeff Green makes 18-foot two point shot,84,2,0,Jeff Green,scores,4:07,away,400488879
0,16,80,Brandon Bass  misses 16-foot jumper,88,0,0,Brandon Bass,misses,2:44,away,400488879
0,21,82,Brandon Bass makes 21-foot jumper,90,2,0,Brandon Bass,scores,2:17,away,400488879
0,4,83,Avery Bradley  misses 4-foot  ,90,0,0,Avery Bradley,misses,1:04,away,400488879
0,2,85,Kris Humphries makes 2-foot two point shot,90,2,0,Kris Humphries,scores,1:00,away,400488879
0,25,85,Avery Bradley  misses 25-foot  ,90,0,0,Avery Bradley,misses,0:38,away,400488879
0,25,85,Kelly Olynyk  misses 25-foot three point jumper ,92,0,0,Kelly Olynyk,misses,0:24,away,400488879
0,1,87,Kelly Olynyk makes layup (Jordan Crawford assists),93,2,1,Kelly Olynyk,scores,0:07,away,400488879
0,16,0,Avery Bradley  misses 16-foot jumper,0,0,0,Avery Bradley,misses,11:18,home,400488897
0,22,0,Avery Bradley  misses 22-foot jumper,2,0,0,Avery Bradley,misses,10:47,home,400488897
0,,1,Ersan Ilyasova blocks Avery Bradley's  shot,2,0,0,Avery Bradley,misses,9:08,home,400488897
0,26,4,Jeff Green makes 26-foot  three point jumper ,2,3,0,Jeff Green,scores,9:00,home,400488897
0,16,6,Brandon Bass makes 16-foot two point shot,4,2,0,Brandon Bass,scores,7:35,home,400488897
0,16,8,Avery Bradley makes 16-foot two point shot,4,2,0,Avery Bradley,scores,7:09,home,400488897
0,1,8,Larry Sanders blocks Brandon Bass's  layup,4,0,1,Brandon Bass,misses,6:45,home,400488897
0,,10,Vitor Faverani makes two point shot,4,2,0,Vitor Faverani,scores,6:43,home,400488897
0,1,12,Gerald Wallace makes layup,4,2,1,Gerald Wallace,scores,6:15,home,400488897
0,5,14,Vitor Faverani makes 5-foot two point shot,4,2,0,Vitor Faverani,scores,5:33,home,400488897
1,0,16,Jeff Green makes dunk (Avery Bradley assists),4,2,0,Jeff Green,scores,5:16,home,400488897
0,,18,Jeff Green makes jumper,6,2,0,Jeff Green,scores,4:41,home,400488897
0,1,18,Courtney Lee  misses layup,6,0,1,Courtney Lee,misses,4:15,home,400488897
0,1,20,Brandon Bass makes 1-foot two point shot,6,2,0,Brandon Bass,scores,4:13,home,400488897
0,19,20,Avery Bradley  misses 19-foot jumper,10,0,0,Avery Bradley,misses,2:45,home,400488897
0,,22,Brandon Bass makes two point shot,10,2,0,Brandon Bass,scores,2:44,home,400488897
0,5,24,Avery Bradley makes 5-foot two point shot,12,2,0,Avery Bradley,scores,2:23,home,400488897
0,1,27,Courtney Lee makes driving layup,14,2,1,Courtney Lee,scores,1:23,home,400488897
0,,27,Kelly Olynyk  misses two point shot,14,0,0,Kelly Olynyk,misses,0:44,home,400488897
0,1,29,Jared Sullinger makes layup,14,2,1,Jared Sullinger,scores,0:41,home,400488897
0,23,29,Jeff Green  misses three point jumper ,16,0,0,Jeff Green,misses,0:01,home,400488897
0,25,32,Courtney Lee makes 25-foot  three point jumper  (Jordan Crawford assists),16,3,0,Courtney Lee,scores,11:37,home,400488897
0,1,34,Jeff Green makes layup (Kelly Olynyk assists),18,2,1,Jeff Green,scores,11:11,home,400488897
0,5,35,Jared Sullinger  misses 5-foot jumper,23,0,0,Jared Sullinger,misses,10:17,home,400488897
0,,35,Kelly Olynyk  misses  ,23,0,0,Kelly Olynyk,misses,10:14,home,400488897
0,1,35,Jared Sullinger  misses layup,23,0,1,Jared Sullinger,misses,10:11,home,400488897
0,1,37,Jared Sullinger makes layup,23,2,1,Jared Sullinger,scores,10:10,home,400488897
0,9,39,Jordan Crawford makes 9-foot two point shot,27,2,0,Jordan Crawford,scores,9:25,home,400488897
0,12,41,Kelly Olynyk makes 12-foot jumper (Gerald Wallace assists),29,2,0,Kelly Olynyk,scores,8:59,home,400488897
0,19,41,Courtney Lee  misses 19-foot jumper,32,0,0,Courtney Lee,misses,8:03,home,400488897
0,21,45,Avery Bradley makes 21-foot jumper,35,2,0,Avery Bradley,scores,7:03,home,400488897
0,4,47,Courtney Lee makes 4-foot two point shot (Avery Bradley assists),35,2,0,Courtney Lee,scores,6:39,home,400488897
0,12,49,Courtney Lee makes 12-foot jumper,37,2,0,Courtney Lee,scores,5:52,home,400488897
0,7,49,Jeff Green  misses 7-foot running hook shot,37,0,0,Jeff Green,misses,5:09,home,400488897
0,1,51,Gerald Wallace makes 1-foot two point shot (Brandon Bass assists),37,2,0,Gerald Wallace,scores,5:05,home,400488897
0,25,51,Avery Bradley  misses 25-foot three point jumper ,37,0,0,Avery Bradley,misses,4:58,home,400488897
0,,54,Brandon Bass makes two point shot (Vitor Faverani assists),39,2,0,Brandon Bass,scores,3:57,home,400488897
0,26,54,Avery Bradley  misses 26-foot three point jumper ,39,0,0,Avery Bradley,misses,3:29,home,400488897
0,15,56,Brandon Bass makes 15-foot jumper (Jeff Green assists),41,2,0,Brandon Bass,scores,3:03,home,400488897
0,1,58,Avery Bradley makes layup (Gerald Wallace assists),41,2,1,Avery Bradley,scores,2:41,home,400488897
0,25,61,Gerald Wallace makes 25-foot  three point jumper  (Brandon Bass assists),43,3,0,Gerald Wallace,scores,2:10,home,400488897
0,,63,Vitor Faverani makes two point shot (Gerald Wallace assists),45,2,0,Vitor Faverani,scores,0:42,home,400488897
0,25,63,Vitor Faverani  misses 25-foot three point jumper ,47,0,0,Vitor Faverani,misses,0:15,home,400488897
0,23,63,Avery Bradley  misses 23-foot three point jumper ,47,0,0,Avery Bradley,misses,11:47,home,400488897
0,3,63,Larry Sanders blocks Gerald Wallace 's 3-foot  layup,47,0,1,Gerald Wallace,misses,11:32,home,400488897
0,16,63,Jeff Green  misses 16-foot jumper,47,0,0,Jeff Green,misses,11:23,home,400488897
0,,63,Larry Sanders blocks Avery Bradley's  jumper,47,0,0,Avery Bradley,misses,10:51,home,400488897
0,1,68,Gerald Wallace makes layup,50,2,1,Gerald Wallace,scores,9:11,home,400488897
0,21,68,Avery Bradley  misses 21-foot jumper,50,0,0,Avery Bradley,misses,8:36,home,400488897
0,2,68,Larry Sanders blocks Avery Bradley 's 2-foot  layup,50,0,1,Avery Bradley,misses,8:08,home,400488897
0,12,70,Brandon Bass makes 12-foot jumper,50,2,0,Brandon Bass,scores,7:39,home,400488897
0,25,72,Gerald Wallace  misses 25-foot three point jumper ,54,0,0,Gerald Wallace,misses,5:37,home,400488897
0,10,81,Jared Sullinger  misses 10-foot step back jumpshot,66,0,0,Jared Sullinger,misses,1:17,home,400488897
0,23,81,Courtney Lee  misses 23-foot three point jumper ,66,0,0,Courtney Lee,misses,1:09,home,400488897
0,1,83,Courtney Lee makes layup,66,2,1,Courtney Lee,scores,1:02,home,400488897
0,20,83,Jared Sullinger  misses 20-foot jumper,68,0,0,Jared Sullinger,misses,0:39,home,400488897
0,3,83,Jeff Green  misses 3-foot two point shot,68,0,0,Jeff Green,misses,0:03,home,400488897
0,25,85,Kelly Olynyk  misses 25-foot three point jumper ,75,0,0,Kelly Olynyk,misses,10:47,home,400488897
0,,85,Jeff Green  misses  ,75,0,0,Jeff Green,misses,10:37,home,400488897
0,1,87,Courtney Lee makes driving layup,76,2,1,Courtney Lee,scores,10:15,home,400488897
0,6,87,Vitor Faverani  misses 6-foot jumper,77,0,0,Vitor Faverani,misses,9:33,home,400488897
0,,89,Kelly Olynyk makes two point shot,77,2,0,Kelly Olynyk,scores,9:32,home,400488897
0,15,89,Jeff Green  misses 15-foot  ,80,0,0,Jeff Green,misses,8:44,home,400488897
0,25,90,Gerald Wallace  misses 25-foot three point jumper ,82,0,0,Gerald Wallace,misses,7:13,home,400488897
0,6,90,Zaza Pachulia blocks Jeff Green 's 6-foot  jumper,86,0,0,Jeff Green,misses,6:18,home,400488897
0,13,92,Vitor Faverani makes 13-foot jumper (Gerald Wallace assists),86,2,0,Vitor Faverani,scores,6:15,home,400488897
0,1,92,Brandon Bass  misses layup,86,0,1,Brandon Bass,misses,5:37,home,400488897
0,1,93,Jeff Green  misses driving layup,90,0,1,Jeff Green,misses,4:15,home,400488897
0,18,93,Brandon Bass  misses 18-foot jumper,93,0,0,Brandon Bass,misses,3:31,home,400488897
0,25,96,Gerald Wallace makes 25-foot  three point jumper  (Courtney Lee assists),93,3,0,Gerald Wallace,scores,3:18,home,400488897
0,18,98,Brandon Bass  misses 18-foot jumper,97,0,0,Brandon Bass,misses,2:00,home,400488897
0,26,98,Gerald Wallace  misses 26-foot three point jumper ,97,0,0,Gerald Wallace,misses,1:25,home,400488897
0,1,98,Brandon Bass  misses layup,97,0,1,Brandon Bass,misses,0:44,home,400488897
0,3,98,John Henson blocks Courtney Lee 's 3-foot  jumper,101,0,0,Courtney Lee,misses,0:24,home,400488897
0,25,98,Courtney Lee  misses 25-foot three point jumper ,103,0,0,Courtney Lee,misses,0:04,home,400488897
0,54,98,Jeff Green  misses 54-foot three point jumper ,105,0,0,Jeff Green,misses,0:00,home,400488897
0,26,0,Vitor Faverani  misses 26-foot three point jumper ,2,0,0,Vitor Faverani,misses,11:14,away,400488914
0,1,2,Vitor Faverani makes layup (Jeff Green assists),2,2,1,Vitor Faverani,scores,10:45,away,400488914
0,21,2,Avery Bradley  misses 21-foot jumper,2,0,0,Avery Bradley,misses,10:11,away,400488914
0,21,2,Jeff Green  misses 21-foot jumper,4,0,0,Jeff Green,misses,9:38,away,400488914
0,1,4,Vitor Faverani makes layup (Jeff Green assists),4,2,1,Vitor Faverani,scores,9:18,away,400488914
0,18,4,Avery Bradley  misses 18-foot jumper,4,0,0,Avery Bradley,misses,8:30,away,400488914
0,1,6,Avery Bradley makes driving layup,4,2,1,Avery Bradley,scores,8:04,away,400488914
0,21,6,Avery Bradley  misses 21-foot jumper,6,0,0,Avery Bradley,misses,7:33,away,400488914
0,13,6,Jeff Green  misses 13-foot jumper,10,0,0,Jeff Green,misses,6:16,away,400488914
0,19,6,Brandon Bass  misses 19-foot jumper,12,0,0,Brandon Bass,misses,5:50,away,400488914
0,1,6,Andre Drummond blocks Gerald Wallace's  layup,14,0,1,Gerald Wallace,misses,5:11,away,400488914
0,1,8,Vitor Faverani makes layup,14,2,1,Vitor Faverani,scores,5:07,away,400488914
0,,10,Brandon Bass makes two point shot,16,2,0,Brandon Bass,scores,4:41,away,400488914
0,13,10,Jordan Crawford  misses 13-foot jumper,18,0,0,Jordan Crawford,misses,4:09,away,400488914
0,27,13,Jordan Crawford makes 27-foot  ,18,2,0,Jordan Crawford,scores,3:27,away,400488914
0,18,17,Jared Sullinger makes 18-foot two point shot,22,2,0,Jared Sullinger,scores,1:57,away,400488914
0,9,19,Jordan Crawford makes 9-foot two point shot,22,2,0,Jordan Crawford,scores,1:23,away,400488914
0,1,21,Jordan Crawford makes layup,22,2,1,Jordan Crawford,scores,0:40,away,400488914
0,25,21,Jordan Crawford  misses 25-foot three point jumper ,24,0,0,Jordan Crawford,misses,0:00,away,400488914
0,24,21,Rodney Stuckey blocks Keith Bogans 's 24-foot   three point jumper,24,0,0,Keith Bogans,misses,11:11,away,400488914
0,5,21,Jared Sullinger  misses 5-foot jumper,24,0,0,Jared Sullinger,misses,10:59,away,400488914
0,23,21,Jared Sullinger  misses 23-foot three point jumper ,24,0,0,Jared Sullinger,misses,10:56,away,400488914
0,6,21,Andre Drummond blocks Kelly Olynyk 's 6-foot  jumper,24,0,0,Kelly Olynyk,misses,10:27,away,400488914
0,7,21,Jared Sullinger  misses 7-foot jumper,26,0,0,Jared Sullinger,misses,10:03,away,400488914
0,18,21,Courtney Lee  misses 18-foot jumper,28,0,0,Courtney Lee,misses,9:36,away,400488914
0,26,21,Jared Sullinger  misses 26-foot three point jumper ,28,0,0,Jared Sullinger,misses,9:15,away,400488914
0,18,23,Jeff Green makes 18-foot two point shot,29,2,0,Jeff Green,scores,8:34,away,400488914
0,18,23,Avery Bradley  misses 18-foot jumper,31,0,0,Avery Bradley,misses,7:33,away,400488914
0,1,25,Kelly Olynyk makes layup,31,2,1,Kelly Olynyk,scores,7:28,away,400488914
0,1,27,Kelly Olynyk makes layup (Courtney Lee assists),31,2,1,Kelly Olynyk,scores,7:00,away,400488914
0,18,28,Kelly Olynyk  misses 18-foot jumper,35,0,0,Kelly Olynyk,misses,6:00,away,400488914
0,15,30,Courtney Lee makes 15-foot jumper,35,2,0,Courtney Lee,scores,5:05,away,400488914
0,1,30,Avery Bradley  misses layup,37,0,1,Avery Bradley,misses,4:33,away,400488914
0,1,30,Avery Bradley  misses layup,37,0,1,Avery Bradley,misses,4:31,away,400488914
0,7,30,Brandon Bass  misses 7-foot jumper,37,0,0,Brandon Bass,misses,4:16,away,400488914
0,18,30,Kelly Olynyk  misses 18-foot jumper,41,0,0,Kelly Olynyk,misses,2:45,away,400488914
0,26,35,Gerald Wallace makes 26-foot  three point jumper  (Brandon Bass assists),43,3,0,Gerald Wallace,scores,1:04,away,400488914
0,6,35,Jordan Crawford  misses 6-foot jumper,43,0,0,Jordan Crawford,misses,0:23,away,400488914
0,27,35,Jordan Crawford  misses 27-foot three point jumper ,45,0,0,Jordan Crawford,misses,0:00,away,400488914
0,1,37,Vitor Faverani makes layup (Avery Bradley assists),45,2,1,Vitor Faverani,scores,11:45,away,400488914
0,3,37,Brandon Bass  misses 3-foot jumper,50,0,0,Brandon Bass,misses,10:49,away,400488914
0,26,37,Avery Bradley  misses 26-foot three point jumper ,50,0,0,Avery Bradley,misses,10:11,away,400488914
0,1,39,Gerald Wallace makes driving layup (Brandon Bass assists),52,2,1,Gerald Wallace,scores,9:30,away,400488914
0,1,41,Jeff Green makes layup (Vitor Faverani assists),54,2,1,Jeff Green,scores,8:22,away,400488914
0,,44,Avery Bradley makes jumper,56,2,0,Avery Bradley,scores,7:45,away,400488914
0,1,46,Jeff Green makes layup (Avery Bradley assists),56,2,1,Jeff Green,scores,7:18,away,400488914
0,,46,Josh Smith blocks Gerald Wallace's  jumper,56,0,0,Gerald Wallace,misses,6:54,away,400488914
0,1,48,Avery Bradley makes layup,56,2,1,Avery Bradley,scores,6:50,away,400488914
1,0,48,Vitor Faverani  misses alley pop dunk shot,58,0,0,Vitor Faverani,misses,5:37,away,400488914
0,19,48,Brandon Bass  misses 19-foot jumper,60,0,0,Brandon Bass,misses,4:58,away,400488914
0,1,50,Kelly Olynyk makes layup (Gerald Wallace assists),60,2,1,Kelly Olynyk,scores,3:56,away,400488914
0,26,50,Jordan Crawford  misses 26-foot three point jumper ,62,0,0,Jordan Crawford,misses,3:24,away,400488914
0,1,52,Kelly Olynyk makes layup (Brandon Bass assists),62,2,1,Kelly Olynyk,scores,3:01,away,400488914
0,1,54,Kelly Olynyk makes driving layup (MarShon Brooks assists),63,2,1,Kelly Olynyk,scores,2:27,away,400488914
0,11,56,Jordan Crawford makes 11-foot two point shot,63,2,0,Jordan Crawford,scores,2:00,away,400488914
0,5,56,Josh Smith blocks MarShon Brooks 's 5-foot  jumper,63,0,0,MarShon Brooks,misses,1:24,away,400488914
0,26,58,Gerald Wallace  misses 26-foot three point jumper ,63,0,0,Gerald Wallace,misses,0:20,away,400488914
0,18,60,Jordan Crawford makes 18-foot jumper,63,2,0,Jordan Crawford,scores,11:27,away,400488914
0,24,63,Avery Bradley makes 24-foot  three point jumper  (Jordan Crawford assists),63,3,0,Avery Bradley,scores,11:02,away,400488914
0,3,65,Jared Sullinger  misses 3-foot jumper,63,0,0,Jared Sullinger,misses,9:52,away,400488914
0,6,65,MarShon Brooks  misses 6-foot jumper,65,0,0,MarShon Brooks,misses,9:22,away,400488914
0,16,65,Kelly Olynyk  misses 16-foot jumper,68,0,0,Kelly Olynyk,misses,8:52,away,400488914
0,18,67,Avery Bradley makes 18-foot jumper (Courtney Lee assists),73,2,0,Avery Bradley,scores,6:39,away,400488914
0,23,67,Courtney Lee  misses 23-foot three point jumper ,73,0,0,Courtney Lee,misses,5:50,away,400488914
0,27,67,Kelly Olynyk  misses 27-foot three point jumper ,75,0,0,Kelly Olynyk,misses,5:07,away,400488914
0,24,67,Courtney Lee  misses 24-foot three point jumper ,77,0,0,Courtney Lee,misses,4:43,away,400488914
0,18,67,Avery Bradley  misses 18-foot jumper,77,0,0,Avery Bradley,misses,4:37,away,400488914
0,1,69,Courtney Lee makes layup (Avery Bradley assists),77,2,1,Courtney Lee,scores,4:31,away,400488914
0,1,71,Brandon Bass  misses layup,78,0,1,Brandon Bass,misses,3:16,away,400488914
0,,73,Kelly Olynyk makes two point shot,78,2,0,Kelly Olynyk,scores,3:14,away,400488914
0,14,75,Brandon Bass makes 14-foot two point shot (Gerald Wallace assists),79,2,0,Brandon Bass,scores,2:54,away,400488914
0,20,77,Avery Bradley makes 20-foot jumper,79,2,0,Avery Bradley,scores,2:14,away,400488914
0,25,77,Kyle Singler blocks Gerald Wallace 's 25-foot   three point jumper,83,0,0,Gerald Wallace,misses,0:46,away,400488914
0,1,77,Greg Monroe blocks Brandon Bass's  layup,85,0,1,Brandon Bass,misses,0:23,away,400488914
0,19,0,Brandon Bass  misses 19-foot jumper,0,0,0,Brandon Bass,misses,11:14,away,400488922
0,20,2,Avery Bradley makes 20-foot two point shot,0,2,0,Avery Bradley,scores,10:48,away,400488922
0,6,4,Jeff Green makes 6-foot two point shot,0,2,0,Jeff Green,scores,10:25,away,400488922
0,21,4,Brandon Bass  misses 21-foot jumper,2,0,0,Brandon Bass,misses,9:42,away,400488922
0,6,4,Brandon Bass  misses 6-foot two point jumper,4,0,0,Brandon Bass,misses,9:00,away,400488922
0,22,4,Avery Bradley  misses 22-foot jumper,6,0,0,Avery Bradley,misses,8:21,away,400488922
0,20,4,Jeff Green  misses 20-foot jumper,9,0,0,Jeff Green,misses,7:33,away,400488922
0,26,7,Vitor Faverani makes 26-foot  three point jumper  (Jordan Crawford assists),11,3,0,Vitor Faverani,scores,7:01,away,400488922
0,26,10,Jeff Green makes 26-foot  three point jumper  (Gerald Wallace assists),11,3,0,Jeff Green,scores,6:22,away,400488922
0,1,12,Brandon Bass makes 1-foot two point shot (Jordan Crawford assists),14,2,0,Brandon Bass,scores,5:41,away,400488922
0,11,14,Brandon Bass makes 11-foot jumper (Jordan Crawford assists),16,2,0,Brandon Bass,scores,5:05,away,400488922
0,16,15,Jeff Green  misses 16-foot jumper,22,0,0,Jeff Green,misses,3:45,away,400488922
0,25,15,Vitor Faverani  misses 25-foot three point jumper ,24,0,0,Vitor Faverani,misses,3:11,away,400488922
0,1,17,Jeff Green makes driving layup,24,2,1,Jeff Green,scores,2:56,away,400488922
0,7,20,Jordan Crawford makes 7-foot two point shot,24,2,0,Jordan Crawford,scores,2:04,away,400488922
0,18,20,Kelly Olynyk  misses 18-foot jumper,25,0,0,Kelly Olynyk,misses,1:01,away,400488922
0,57,24,Courtney Lee  misses 57-foot three point jumper ,27,0,0,Courtney Lee,misses,0:00,away,400488922
0,20,26,Courtney Lee makes 20-foot two point shot,29,2,0,Courtney Lee,scores,11:26,away,400488922
0,5,26,Jared Sullinger  misses 5-foot two point shot,31,0,0,Jared Sullinger,misses,10:41,away,400488922
0,5,26,Kelly Olynyk  misses 5-foot Running Jumper,33,0,0,Kelly Olynyk,misses,10:30,away,400488922
0,4,28,Jared Sullinger  misses 4-foot jumper,33,0,0,Jared Sullinger,misses,9:49,away,400488922
0,1,30,Jared Sullinger makes 1-foot two point shot,33,2,0,Jared Sullinger,scores,9:48,away,400488922
0,,32,Jordan Crawford makes two point shot,33,2,0,Jordan Crawford,scores,9:30,away,400488922
0,8,34,Courtney Lee makes 8-foot two point shot,33,2,0,Courtney Lee,scores,8:56,away,400488922
0,18,36,Jared Sullinger makes 18-foot jumper,35,2,0,Jared Sullinger,scores,8:14,away,400488922
0,27,39,Jared Sullinger makes 27-foot  three point jumper  (Jordan Crawford assists),38,3,0,Jared Sullinger,scores,7:33,away,400488922
0,30,39,Brandon Bass  misses 30-foot three point jumper ,40,0,0,Brandon Bass,misses,6:07,away,400488922
0,,41,Vitor Faverani makes two point shot (Gerald Wallace assists),40,2,0,Vitor Faverani,scores,5:22,away,400488922
0,23,41,Avery Bradley  misses 23-foot three point jumper ,40,0,0,Avery Bradley,misses,4:48,away,400488922
0,17,43,Avery Bradley makes 17-foot jumper,40,2,0,Avery Bradley,scores,4:39,away,400488922
0,14,45,Jeff Green makes 14-foot jumper (Brandon Bass assists),40,2,0,Jeff Green,scores,4:07,away,400488922
0,18,45,Brandon Bass  misses 18-foot two point jumper,42,0,0,Brandon Bass,misses,3:38,away,400488922
0,11,47,Jeff Green makes 11-foot two point shot,42,2,0,Jeff Green,scores,2:38,away,400488922
0,6,49,Avery Bradley makes 6-foot jumper (Gerald Wallace assists),42,2,0,Avery Bradley,scores,1:55,away,400488922
0,2,50,Kosta Koufos blocks Brandon Bass 's 2-foot  layup,44,0,1,Brandon Bass,misses,1:15,away,400488922
0,18,50,Jerryd Bayless blocks Avery Bradley 's 18-foot  jumper,46,0,0,Avery Bradley,misses,0:01,away,400488922
0,22,50,Avery Bradley  misses 22-foot step back jumpshot,46,0,0,Avery Bradley,misses,11:37,away,400488922
0,1,52,Avery Bradley makes layup,46,2,1,Avery Bradley,scores,11:27,away,400488922
0,15,52,Brandon Bass  misses 15-foot jump bank shot,48,0,0,Brandon Bass,misses,10:52,away,400488922
