dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,3,12,LaMarcus Aldridge  misses 3-foot jumper,23,0,0,LaMarcus Aldridge,misses,3:56,away,400488888
0,,14,Mo Williams  misses jumper,25,0,0,Mo Williams,misses,3:08,away,400488888
0,16,15,LaMarcus Aldridge  misses 16-foot jumper,29,0,0,LaMarcus Aldridge,misses,1:39,away,400488888
0,1,15,Joel Freeland  misses tip shot,29,0,0,Joel Freeland,misses,1:36,away,400488888
0,5,16,Joel Freeland  misses 5-foot jumper,29,0,0,Joel Freeland,misses,1:00,away,400488888
0,26,16,Mo Williams  misses 26-foot three point jumper ,29,0,0,Mo Williams,misses,0:34,away,400488888
0,1,18,Damian Lillard makes layup (Mo Williams assists),32,2,1,Damian Lillard,scores,11:36,away,400488888
0,24,18,Mo Williams  misses 24-foot three point pullup jump shot ,32,0,0,Mo Williams,misses,11:08,away,400488888
0,19,18,Thomas Robinson  misses 19-foot jumper,32,0,0,Thomas Robinson,misses,10:34,away,400488888
0,25,18,Mo Williams  misses 25-foot three point jumper ,32,0,0,Mo Williams,misses,10:15,away,400488888
0,23,21,Damian Lillard makes  three point jumper  (Robin Lopez assists),34,3,0,Damian Lillard,scores,9:52,away,400488888
0,,23,Thomas Robinson makes two point shot (Dorell Wright assists),34,2,0,Thomas Robinson,scores,9:22,away,400488888
0,5,23,Alex Len blocks Dorell Wright 's 5-foot  jumper,36,0,0,Dorell Wright,misses,8:37,away,400488888
0,14,25,Wesley Matthews makes 14-foot two point shot,36,2,0,Wesley Matthews,scores,7:50,away,400488888
0,1,27,Thomas Robinson makes layup (Wesley Matthews assists),36,2,1,Thomas Robinson,scores,7:22,away,400488888
0,8,27,Wesley Matthews  misses 8-foot jump bank shot,38,0,0,Wesley Matthews,misses,6:43,away,400488888
0,15,29,LaMarcus Aldridge makes 15-foot two point shot,40,2,0,LaMarcus Aldridge,scores,6:20,away,400488888
0,20,29,Nicolas Batum  misses 20-foot jumper,40,0,0,Nicolas Batum,misses,5:45,away,400488888
0,19,31,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),41,2,0,LaMarcus Aldridge,scores,5:13,away,400488888
0,,31,LaMarcus Aldridge  misses jumper,43,0,0,LaMarcus Aldridge,misses,4:37,away,400488888
0,,33,Robin Lopez makes two point shot,43,2,0,Robin Lopez,scores,4:31,away,400488888
0,6,35,LaMarcus Aldridge makes 6-foot two point shot,43,2,0,LaMarcus Aldridge,scores,4:03,away,400488888
0,1,37,Damian Lillard makes driving layup,43,2,1,Damian Lillard,scores,3:19,away,400488888
0,19,37,LaMarcus Aldridge  misses 19-foot jumper,45,0,0,LaMarcus Aldridge,misses,2:47,away,400488888
0,18,37,Nicolas Batum  misses 18-foot jumper,45,0,0,Nicolas Batum,misses,2:26,away,400488888
0,25,37,Wesley Matthews  misses 25-foot three point jumper ,46,0,0,Wesley Matthews,misses,1:57,away,400488888
0,1,37,LaMarcus Aldridge  misses layup,48,0,1,LaMarcus Aldridge,misses,1:17,away,400488888
0,25,40,Damian Lillard makes 25-foot  three point jumper  (Nicolas Batum assists),48,3,0,Damian Lillard,scores,1:04,away,400488888
0,25,43,Damian Lillard makes 25-foot  three point jumper ,48,3,0,Damian Lillard,scores,0:32,away,400488888
0,25,46,Damian Lillard makes 25-foot  three point jumper ,50,3,0,Damian Lillard,scores,0:01,away,400488888
0,25,49,Nicolas Batum makes 25-foot  three point jumper  (Damian Lillard assists),52,3,0,Nicolas Batum,scores,10:30,away,400488888
0,5,51,Nicolas Batum makes 5-foot jumper (LaMarcus Aldridge assists),52,2,0,Nicolas Batum,scores,9:53,away,400488888
0,,51,LaMarcus Aldridge  misses jumper,55,0,0,LaMarcus Aldridge,misses,8:52,away,400488888
0,25,51,Damian Lillard  misses 25-foot three point jumper ,58,0,0,Damian Lillard,misses,8:22,away,400488888
0,5,51,Wesley Matthews  misses 5-foot jumper,60,0,0,Wesley Matthews,misses,7:54,away,400488888
0,,53,Damian Lillard makes two point shot,64,2,0,Damian Lillard,scores,7:15,away,400488888
0,8,53,Robin Lopez  misses 8-foot hook shot,66,0,0,Robin Lopez,misses,6:31,away,400488888
0,26,58,Damian Lillard makes 26-foot  three point jumper  (Nicolas Batum assists),66,3,0,Damian Lillard,scores,5:16,away,400488888
0,26,58,Damian Lillard  misses 26-foot three point jumper ,66,0,0,Damian Lillard,misses,4:43,away,400488888
0,25,58,Nicolas Batum  misses 25-foot three point jumper ,68,0,0,Nicolas Batum,misses,4:15,away,400488888
0,19,60,LaMarcus Aldridge makes 19-foot jumper (Mo Williams assists),71,2,0,LaMarcus Aldridge,scores,3:49,away,400488888
0,3,60,Mo Williams misses 3-foot jumper,71,0,0,Mo Williams,misses,3:15,away,400488888
0,21,62,LaMarcus Aldridge makes 21-foot jumper (Mo Williams assists),73,2,0,LaMarcus Aldridge,scores,2:48,away,400488888
0,17,64,LaMarcus Aldridge makes 17-foot two point shot,75,2,0,LaMarcus Aldridge,scores,2:11,away,400488888
0,3,64,Miles Plumlee blocks Mo Williams 's 3-foot  jumper,79,0,0,Mo Williams,misses,1:27,away,400488888
0,17,66,LaMarcus Aldridge makes 17-foot jumper (Joel Freeland assists),81,2,0,LaMarcus Aldridge,scores,0:42,away,400488888
0,23,69,Dorell Wright  misses three point jumper ,81,0,0,Dorell Wright,misses,11:44,away,400488888
0,26,71,Damian Lillard  misses 26-foot three point jumper ,85,0,0,Damian Lillard,misses,10:41,away,400488888
0,16,73,Joel Freeland makes 16-foot jumper (Damian Lillard assists),85,2,0,Joel Freeland,scores,10:07,away,400488888
0,18,77,Mo Williams makes 18-foot jumper,89,2,0,Mo Williams,scores,9:03,away,400488888
0,14,79,LaMarcus Aldridge makes 14-foot two point shot,89,2,0,LaMarcus Aldridge,scores,8:32,away,400488888
0,21,81,Damian Lillard makes 21-foot two point shot,89,2,0,Damian Lillard,scores,7:56,away,400488888
0,11,83,Wesley Matthews makes 11-foot jumper,91,2,0,Wesley Matthews,scores,7:18,away,400488888
0,1,85,LaMarcus Aldridge makes layup,94,2,1,LaMarcus Aldridge,scores,6:03,away,400488888
0,25,87,Nicolas Batum  misses 25-foot three point jumper ,94,0,0,Nicolas Batum,misses,4:41,away,400488888
0,25,87,Damian Lillard  misses 25-foot three point jumper ,94,0,0,Damian Lillard,misses,4:18,away,400488888
0,28,90,Damian Lillard makes 28-foot  three point jumper  (LaMarcus Aldridge assists),96,3,0,Damian Lillard,scores,3:31,away,400488888
0,1,91,Damian Lillard  misses driving layup,98,0,1,Damian Lillard,misses,2:20,away,400488888
0,25,91,Mo Williams  misses 25-foot three point jumper ,100,0,0,Mo Williams,misses,1:54,away,400488888
0,4,91,LaMarcus Aldridge  misses 4-foot jumper,100,0,0,LaMarcus Aldridge,misses,1:23,away,400488888
0,26,91,Wesley Matthews  misses 26-foot three point jumper ,102,0,0,Wesley Matthews,misses,1:15,away,400488888
0,3,91,Marcus Morris blocks LaMarcus Aldridge 's 3-foot  layup,102,0,1,LaMarcus Aldridge,misses,1:08,away,400488888
0,26,91,Nicolas Batum  misses 26-foot three point jumper ,102,0,0,Nicolas Batum,misses,1:02,away,400488888
0,6,91,Mo Williams  misses 6-foot jumper,102,0,0,Mo Williams,misses,0:41,away,400488888
0,24,91,Damian Lillard  misses 24-foot three point jumper ,104,0,0,Damian Lillard,misses,0:11,away,400488888
0,19,0,LaMarcus Aldridge  misses 19-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:18,away,400488902
0,1,0,JaVale McGee blocks Robin Lopez's  layup,0,0,1,Robin Lopez,misses,11:15,away,400488902
0,24,0,Nicolas Batum  misses 24-foot three point jumper ,2,0,0,Nicolas Batum,misses,10:44,away,400488902
0,1,0,Robin Lopez  misses layup,4,0,1,Robin Lopez,misses,10:17,away,400488902
0,1,2,Nicolas Batum makes driving layup,4,2,1,Nicolas Batum,scores,9:56,away,400488902
0,25,5,Nicolas Batum makes 25-foot  three point jumper  (LaMarcus Aldridge assists),4,3,0,Nicolas Batum,scores,9:18,away,400488902
0,23,8,Nicolas Batum makes  three point jumper  (LaMarcus Aldridge assists),4,3,0,Nicolas Batum,scores,8:37,away,400488902
0,1,10,Nicolas Batum makes layup (Wesley Matthews assists),4,2,1,Nicolas Batum,scores,8:03,away,400488902
0,20,10,Nicolas Batum  misses 20-foot jumper,6,0,0,Nicolas Batum,misses,7:22,away,400488902
0,1,10,Robin Lopez  misses layup,6,0,1,Robin Lopez,misses,7:22,away,400488902
0,17,12,LaMarcus Aldridge makes 17-foot jumper (Damian Lillard assists),9,2,0,LaMarcus Aldridge,scores,6:54,away,400488902
0,13,12,LaMarcus Aldridge  misses 13-foot two point shot,11,0,0,LaMarcus Aldridge,misses,6:28,away,400488902
0,20,12,Nicolas Batum  misses 20-foot jumper,11,0,0,Nicolas Batum,misses,6:18,away,400488902
0,3,12,Timofey Mozgov blocks Damian Lillard 's 3-foot  jumper,13,0,0,Damian Lillard,misses,5:48,away,400488902
1,0,14,LaMarcus Aldridge makes dunk (Damian Lillard assists),15,2,0,LaMarcus Aldridge,scores,5:16,away,400488902
0,19,14,LaMarcus Aldridge  misses 19-foot jumper,15,0,0,LaMarcus Aldridge,misses,4:39,away,400488902
0,17,16,LaMarcus Aldridge makes 17-foot jumper (Joel Freeland assists),16,2,0,LaMarcus Aldridge,scores,4:01,away,400488902
0,17,16,LaMarcus Aldridge  misses 17-foot jumper,18,0,0,LaMarcus Aldridge,misses,3:31,away,400488902
0,18,18,Mo Williams makes 18-foot jumper,18,2,0,Mo Williams,scores,3:27,away,400488902
0,19,20,Nicolas Batum makes 19-foot two point shot,18,2,0,Nicolas Batum,scores,2:48,away,400488902
0,4,20,Joel Freeland  misses 4-foot jumper,18,0,0,Joel Freeland,misses,2:15,away,400488902
0,15,20,Thomas Robinson  misses 15-foot jumper,18,0,0,Thomas Robinson,misses,1:37,away,400488902
0,26,23,Nicolas Batum makes 26-foot  three point jumper  (Thomas Robinson assists),20,3,0,Nicolas Batum,scores,1:13,away,400488902
0,25,24,Mo Williams  misses 25-foot three point jumper ,22,0,0,Mo Williams,misses,0:30,away,400488902
0,25,24,Dorell Wright  misses 25-foot three point jumper ,22,0,0,Dorell Wright,misses,0:00,away,400488902
0,2,24,Darrell Arthur blocks Joel Freeland 's 2-foot  shot,23,0,0,Joel Freeland,misses,11:40,away,400488902
0,17,26,Thomas Robinson makes 17-foot jumper (Wesley Matthews assists),24,2,0,Thomas Robinson,scores,11:15,away,400488902
0,3,26,Joel Freeland  misses 3-foot two point shot,24,0,0,Joel Freeland,misses,10:47,away,400488902
0,23,29,Dorell Wright makes  three point jumper  (Mo Williams assists),27,3,0,Dorell Wright,scores,10:22,away,400488902
0,5,29,Darrell Arthur blocks Thomas Robinson 's 5-foot  jumper,28,0,0,Thomas Robinson,misses,9:53,away,400488902
0,,29,Mo Williams  misses jumper,28,0,0,Mo Williams,misses,9:38,away,400488902
0,22,29,Mo Williams  misses 22-foot three point jumper ,28,0,0,Mo Williams,misses,9:33,away,400488902
0,,31,Dorell Wright makes two point shot,28,2,0,Dorell Wright,scores,9:33,away,400488902
0,7,31,Mo Williams  misses 7-foot jumper,30,0,0,Mo Williams,misses,8:49,away,400488902
0,1,33,Mo Williams makes layup (LaMarcus Aldridge assists),30,2,1,Mo Williams,scores,8:48,away,400488902
0,20,33,Mo Williams  misses 20-foot jumper,30,0,0,Mo Williams,misses,8:30,away,400488902
0,17,33,LaMarcus Aldridge  misses 17-foot jumper,30,0,0,LaMarcus Aldridge,misses,8:08,away,400488902
0,26,36,Damian Lillard makes 26-foot  three point jumper ,30,3,0,Damian Lillard,scores,7:33,away,400488902
0,17,38,LaMarcus Aldridge makes 17-foot jumper (Mo Williams assists),32,2,0,LaMarcus Aldridge,scores,7:01,away,400488902
0,15,38,LaMarcus Aldridge  misses 15-foot two point shot,34,0,0,LaMarcus Aldridge,misses,6:28,away,400488902
0,27,41,Damian Lillard makes 27-foot  three point jumper ,34,3,0,Damian Lillard,scores,6:20,away,400488902
0,1,43,Damian Lillard makes layup (LaMarcus Aldridge assists),34,2,1,Damian Lillard,scores,5:46,away,400488902
0,1,45,Damian Lillard makes layup,34,2,1,Damian Lillard,scores,5:33,away,400488902
0,25,49,Nicolas Batum makes 25-foot  three point jumper  (Damian Lillard assists),36,3,0,Nicolas Batum,scores,5:05,away,400488902
0,15,49,Wesley Matthews  misses 15-foot jumper,38,0,0,Wesley Matthews,misses,4:20,away,400488902
0,1,49,LaMarcus Aldridge  misses tip shot,38,0,0,LaMarcus Aldridge,misses,4:20,away,400488902
0,26,52,Nicolas Batum makes 26-foot  three point jumper  (Wesley Matthews assists),38,3,0,Nicolas Batum,scores,4:03,away,400488902
0,18,54,LaMarcus Aldridge makes 18-foot jumper (Damian Lillard assists),39,2,0,LaMarcus Aldridge,scores,3:34,away,400488902
0,19,56,Wesley Matthews makes 19-foot jumper (Damian Lillard assists),41,2,0,Wesley Matthews,scores,3:15,away,400488902
0,26,56,Nicolas Batum  misses 26-foot three point jumper ,43,0,0,Nicolas Batum,misses,2:46,away,400488902
0,1,58,Wesley Matthews makes driving layup,43,2,1,Wesley Matthews,scores,2:26,away,400488902
0,1,60,LaMarcus Aldridge makes layup,45,2,1,LaMarcus Aldridge,scores,1:44,away,400488902
0,15,60,LaMarcus Aldridge  misses 15-foot jumper,46,0,0,LaMarcus Aldridge,misses,1:20,away,400488902
0,7,60,Damian Lillard  misses 7-foot Running Jumper,48,0,0,Damian Lillard,misses,0:53,away,400488902
0,,64,Damian Lillard makes two point shot,48,2,0,Damian Lillard,scores,0:04,away,400488902
0,7,66,LaMarcus Aldridge makes 7-foot jumper,50,2,0,LaMarcus Aldridge,scores,11:41,away,400488902
0,1,66,Wesley Matthews  misses layup,50,0,1,Wesley Matthews,misses,11:14,away,400488902
0,18,66,LaMarcus Aldridge  misses 18-foot jumper,50,0,0,LaMarcus Aldridge,misses,10:44,away,400488902
0,10,66,Damian Lillard  misses 10-foot jumper,52,0,0,Damian Lillard,misses,10:29,away,400488902
0,15,66,LaMarcus Aldridge  misses 15-foot two point shot,55,0,0,LaMarcus Aldridge,misses,9:30,away,400488902
0,25,69,Wesley Matthews makes 25-foot  three point jumper  (Joel Freeland assists),55,3,0,Wesley Matthews,scores,9:25,away,400488902
0,25,72,Wesley Matthews makes 25-foot  three point jumper ,57,3,0,Wesley Matthews,scores,8:40,away,400488902
0,6,74,Wesley Matthews makes 6-foot two point shot,57,2,0,Wesley Matthews,scores,8:03,away,400488902
0,23,78,Wesley Matthews makes 23-foot  three point jumper  (Damian Lillard assists),57,3,0,Wesley Matthews,scores,7:41,away,400488902
0,15,78,Nicolas Batum  misses 15-foot two point shot,59,0,0,Nicolas Batum,misses,7:05,away,400488902
0,10,78,LaMarcus Aldridge  misses 10-foot jumper,59,0,0,LaMarcus Aldridge,misses,6:43,away,400488902
0,25,81,Damian Lillard makes 25-foot  three point jumper  (Joel Freeland assists),59,3,0,Damian Lillard,scores,6:39,away,400488902
0,20,81,Wesley Matthews  misses 20-foot jumper,61,0,0,Wesley Matthews,misses,6:00,away,400488902
0,1,83,Joel Freeland makes layup,61,2,1,Joel Freeland,scores,5:56,away,400488902
0,21,83,Joel Freeland  misses 21-foot jumper,61,0,0,Joel Freeland,misses,5:26,away,400488902
0,16,85,LaMarcus Aldridge makes 16-foot jumper,61,2,0,LaMarcus Aldridge,scores,5:18,away,400488902
0,26,87,Nicolas Batum  misses 26-foot three point jumper ,63,0,0,Nicolas Batum,misses,4:31,away,400488902
0,8,87,Wesley Matthews  misses 8-foot jump bank shot,63,0,0,Wesley Matthews,misses,4:03,away,400488902
0,20,87,LaMarcus Aldridge  misses 20-foot jumper,63,0,0,LaMarcus Aldridge,misses,3:31,away,400488902
0,1,89,Mo Williams makes driving layup,63,2,1,Mo Williams,scores,3:10,away,400488902
0,2,89,Kenneth Faried blocks Thomas Robinson 's 2-foot  layup,65,0,1,Thomas Robinson,misses,2:38,away,400488902
0,18,89,Damian Lillard  misses 18-foot jumper,67,0,0,Damian Lillard,misses,1:47,away,400488902
0,21,91,Mo Williams makes 21-foot jumper (Nicolas Batum assists),68,2,0,Mo Williams,scores,1:31,away,400488902
0,18,91,Joel Freeland  misses 18-foot jumper,70,0,0,Joel Freeland,misses,0:58,away,400488902
0,17,91,Mo Williams  misses 17-foot jumper,71,0,0,Mo Williams,misses,0:31,away,400488902
0,6,91,Mo Williams  misses 6-foot jumper,71,0,0,Mo Williams,misses,0:08,away,400488902
0,15,91,Thomas Robinson  misses 15-foot jumper,71,0,0,Thomas Robinson,misses,0:04,away,400488902
0,11,93,Mo Williams makes 11-foot jumper (Dorell Wright assists),73,2,0,Mo Williams,scores,11:22,away,400488902
0,10,95,Robin Lopez makes 10-foot two point shot,74,2,0,Robin Lopez,scores,10:12,away,400488902
0,,95,Wesley Matthews  misses two point shot,77,0,0,Wesley Matthews,misses,9:37,away,400488902
0,1,95,Thomas Robinson  misses layup,77,0,1,Thomas Robinson,misses,9:33,away,400488902
0,6,95,Robin Lopez  misses 6-foot hook shot,79,0,0,Robin Lopez,misses,8:52,away,400488902
0,27,95,Mo Williams  misses 27-foot three point jumper ,79,0,0,Mo Williams,misses,8:47,away,400488902
0,23,98,Dorell Wright makes  three point jumper  (Mo Williams assists),79,3,0,Dorell Wright,scores,8:37,away,400488902
0,27,98,Damian Lillard  misses 27-foot three point jumper ,81,0,0,Damian Lillard,misses,8:10,away,400488902
0,11,98,LaMarcus Aldridge  misses 11-foot  ,84,0,0,LaMarcus Aldridge,misses,7:33,away,400488902
0,5,100,Damian Lillard  misses 5-foot Running Jumper,86,0,0,Damian Lillard,misses,6:54,away,400488902
0,19,100,Damian Lillard  misses 19-foot jumper,89,0,0,Damian Lillard,misses,6:24,away,400488902
0,1,100,LaMarcus Aldridge  misses layup,90,0,1,LaMarcus Aldridge,misses,5:54,away,400488902
0,1,101,Wesley Matthews  misses layup,90,0,1,Wesley Matthews,misses,5:37,away,400488902
0,7,101,Joel Freeland  misses 7-foot two point shot,92,0,0,Joel Freeland,misses,5:07,away,400488902
0,25,105,Wesley Matthews makes 25-foot  three point jumper  (Nicolas Batum assists),94,3,0,Wesley Matthews,scores,4:11,away,400488902
0,11,107,LaMarcus Aldridge makes 11-foot two point shot,94,2,0,LaMarcus Aldridge,scores,3:21,away,400488902
0,17,109,LaMarcus Aldridge makes 17-foot two point shot,94,2,0,LaMarcus Aldridge,scores,2:43,away,400488902
0,8,111,LaMarcus Aldridge makes 8-foot two point shot (Nicolas Batum assists),96,2,0,LaMarcus Aldridge,scores,2:00,away,400488902
0,16,113,LaMarcus Aldridge makes 16-foot two point shot (Damian Lillard assists),96,2,0,LaMarcus Aldridge,scores,1:34,away,400488902
0,9,113,Allen Crabbe  misses 9-foot Running Jumper,98,0,0,Allen Crabbe,misses,1:00,away,400488902
0,15,113,Will Barton  misses 15-foot jumper,98,0,0,Will Barton,misses,0:29,away,400488902
0,19,0,Nicolas Batum  misses 19-foot Running Jumper,0,0,0,Nicolas Batum,misses,11:19,home,400488912
0,17,2,LaMarcus Aldridge makes 17-foot jumper (Wesley Matthews assists),0,2,0,LaMarcus Aldridge,scores,11:08,home,400488912
0,,4,Wesley Matthews makes two point shot (Nicolas Batum assists),2,2,0,Wesley Matthews,scores,10:37,home,400488912
0,1,4,Tim Duncan blocks Wesley Matthews's  layup,4,0,1,Wesley Matthews,misses,10:00,home,400488912
0,7,4,Robin Lopez  misses 7-foot two point shot,4,0,0,Robin Lopez,misses,9:40,home,400488912
0,1,6,Nicolas Batum makes layup (Damian Lillard assists),6,2,1,Nicolas Batum,scores,9:14,home,400488912
0,19,8,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),6,2,0,LaMarcus Aldridge,scores,8:37,home,400488912
0,,8,Wesley Matthews  misses two point shot,6,0,0,Wesley Matthews,misses,7:48,home,400488912
0,10,8,LaMarcus Aldridge  misses 10-foot  ,10,0,0,LaMarcus Aldridge,misses,6:50,home,400488912
0,23,8,Nicolas Batum  misses 23-foot three point jumper ,10,0,0,Nicolas Batum,misses,6:41,home,400488912
0,14,10,LaMarcus Aldridge makes 14-foot two point shot,10,2,0,LaMarcus Aldridge,scores,6:13,home,400488912
0,15,12,LaMarcus Aldridge makes 15-foot jumper (Nicolas Batum assists),10,2,0,LaMarcus Aldridge,scores,5:33,home,400488912
0,19,14,Mo Williams makes 19-foot two point shot,11,2,0,Mo Williams,scores,4:45,home,400488912
0,16,14,LaMarcus Aldridge  misses 16-foot two point shot,11,0,0,LaMarcus Aldridge,misses,4:09,home,400488912
0,11,16,LaMarcus Aldridge makes 11-foot two point shot,11,2,0,LaMarcus Aldridge,scores,3:33,home,400488912
0,19,18,Mo Williams makes 19-foot two point shot,11,2,0,Mo Williams,scores,3:14,home,400488912
0,,18,Joel Freeland  misses  ,13,0,0,Joel Freeland,misses,2:46,home,400488912
0,21,18,Nicolas Batum  misses 21-foot jumper,15,0,0,Nicolas Batum,misses,2:17,home,400488912
0,1,21,Mo Williams  misses driving layup,17,0,1,Mo Williams,misses,0:36,home,400488912
0,24,21,Wesley Matthews  misses 24-foot three point jumper ,19,0,0,Wesley Matthews,misses,11:44,home,400488912
0,24,24,Mo Williams makes 24-foot  three point jumper  (Wesley Matthews assists),19,3,0,Mo Williams,scores,11:14,home,400488912
0,3,26,Joel Freeland makes 3-foot two point shot (Thomas Robinson assists),21,2,0,Joel Freeland,scores,10:33,home,400488912
0,1,28,Thomas Robinson makes layup (Damian Lillard assists),26,2,1,Thomas Robinson,scores,9:15,home,400488912
0,1,32,Damian Lillard  misses layup,29,0,1,Damian Lillard,misses,7:22,home,400488912
0,27,32,Nicolas Batum  misses 27-foot three point jumper ,29,0,0,Nicolas Batum,misses,6:07,home,400488912
0,23,32,Mo Williams  misses three point jumper ,29,0,0,Mo Williams,misses,5:45,home,400488912
0,19,34,LaMarcus Aldridge makes 19-foot two point shot (Nicolas Batum assists),29,2,0,LaMarcus Aldridge,scores,5:09,home,400488912
0,16,34,LaMarcus Aldridge  misses 16-foot jumper,31,0,0,LaMarcus Aldridge,misses,4:28,home,400488912
0,25,37,Damian Lillard makes 25-foot  three point jumper  (Robin Lopez assists),31,3,0,Damian Lillard,scores,3:58,home,400488912
0,2,37,Danny Green blocks Damian Lillard 's 2-foot  layup,33,0,1,Damian Lillard,misses,3:28,home,400488912
0,16,39,Damian Lillard makes 16-foot two point shot,33,2,0,Damian Lillard,scores,3:17,home,400488912
0,20,41,Damian Lillard makes 20-foot two point shot,33,2,0,Damian Lillard,scores,2:34,home,400488912
0,,43,Robin Lopez makes two point shot (Nicolas Batum assists),35,2,0,Robin Lopez,scores,1:47,home,400488912
0,26,46,Damian Lillard makes 26-foot  three point jumper  (LaMarcus Aldridge assists),35,3,0,Damian Lillard,scores,1:20,home,400488912
1,0,48,Robin Lopez makes dunk (Nicolas Batum assists),37,2,0,Robin Lopez,scores,0:50,home,400488912
0,25,48,Damian Lillard  misses 25-foot three point pullup jump shot ,39,0,0,Damian Lillard,misses,0:30,home,400488912
0,19,50,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),39,2,0,LaMarcus Aldridge,scores,0:00,home,400488912
0,6,50,Robin Lopez  misses 6-foot jumper,39,0,0,Robin Lopez,misses,11:44,home,400488912
0,1,50,Robin Lopez  misses tip shot,39,0,0,Robin Lopez,misses,11:42,home,400488912
0,1,50,Robin Lopez  misses tip shot,39,0,0,Robin Lopez,misses,11:41,home,400488912
0,22,52,Damian Lillard makes 22-foot jumper (Nicolas Batum assists),41,2,0,Damian Lillard,scores,10:47,home,400488912
0,18,54,LaMarcus Aldridge makes 18-foot two point shot,45,2,0,LaMarcus Aldridge,scores,9:52,home,400488912
0,18,56,Nicolas Batum makes 18-foot two point shot,45,2,0,Nicolas Batum,scores,9:25,home,400488912
0,15,56,LaMarcus Aldridge  misses 15-foot two point shot,47,0,0,LaMarcus Aldridge,misses,8:44,home,400488912
0,20,58,Wesley Matthews makes 20-foot jumper (Damian Lillard assists),47,2,0,Wesley Matthews,scores,8:26,home,400488912
0,,58,Damian Lillard  misses Running Jumper,50,0,0,Damian Lillard,misses,7:58,home,400488912
1,0,60,LaMarcus Aldridge makes dunk (Nicolas Batum assists),50,2,0,LaMarcus Aldridge,scores,7:41,home,400488912
0,1,62,Nicolas Batum makes layup (Damian Lillard assists),52,2,1,Nicolas Batum,scores,7:01,home,400488912
0,23,65,Wesley Matthews makes  three point jumper  (Damian Lillard assists),52,3,0,Wesley Matthews,scores,6:39,home,400488912
0,25,65,Wesley Matthews  misses 25-foot three point jumper ,54,0,0,Wesley Matthews,misses,5:54,home,400488912
0,27,65,Damian Lillard  misses 27-foot three point jumper ,54,0,0,Damian Lillard,misses,5:31,home,400488912
0,,65,Nicolas Batum  misses  ,54,0,0,Nicolas Batum,misses,5:30,home,400488912
0,,67,Robin Lopez makes two point shot (Damian Lillard assists),56,2,0,Robin Lopez,scores,5:07,home,400488912
0,21,69,LaMarcus Aldridge makes 21-foot two point shot,58,2,0,LaMarcus Aldridge,scores,4:28,home,400488912
0,23,71,Nicolas Batum  misses three point jumper ,64,0,0,Nicolas Batum,misses,3:31,home,400488912
0,20,71,Damian Lillard  misses 20-foot jumper,67,0,0,Damian Lillard,misses,3:06,home,400488912
0,17,73,Thomas Robinson makes 17-foot jumper (Nicolas Batum assists),67,2,0,Thomas Robinson,scores,2:45,home,400488912
0,19,73,Thomas Robinson  misses 19-foot jumper,67,0,0,Thomas Robinson,misses,2:08,home,400488912
0,19,75,Mo Williams makes 19-foot jumper,69,2,0,Mo Williams,scores,1:46,home,400488912
0,5,77,Wesley Matthews makes 5-foot two point shot,69,2,0,Wesley Matthews,scores,1:21,home,400488912
