Country Name,Exports,General Imports,Consumption Imports,year
 Tunisia,48,54016,53905,2005
 Turkey,3770,979811,978257,2005
 Turkmenistan,             ,35482,35482,2005
 Turks and Caicos Islands,496,242,242,2005
 Uganda,17,4840,4840,2005
 Ukraine,1592,49830,49677,2005
 United Arab Emirates,18459,226663,226588,2005
 United Kingdom,122357,194070,192350,2005
 Uruguay,1108,11438,11438,2005
 Uzbekistan,             ,15968,15968,2005
 Vanuatu,             ,2,2,2005
 Vatican City,             ,94,94,2005
 Venezuela,22298,539,539,2005
 Vietnam,2766,2732939,2731247,2005
 West Bank admin. by Israel,             ,2,2,2005
 Yemen,30,15,15,2005
 Zambia,3,1,1,2005
 Zimbabwe,44,2685,2685,2005
