Country Name,Exports,General Imports,Consumption Imports,year
 Jamaica,5346,17017,17003,2008
 Japan,266943,56578,56230,2008
 Jordan,4017,1012404,1012377,2008
 Kazakhstan,1128,18,18,2008
 Kenya,632,258613,258613,2008
 Kiribati,14,             ,             ,2008
 Korea,89085,543747,543307,2008
 Kuwait,18741,21,21,2008
 Kyrgyzstan,209,12,13,2008
 Laos,12,31685,31092,2008
 Latvia,1583,2475,2467,2008
 Lebanon,12066,2174,2174,2008
 Lesotho,7,358740,358696,2008
 Liberia,1295,3,3,2008
 Libya,560,1,1,2008
 Liechtenstein,             ,13,13,2008
 Lithuania,304,16944,16875,2008
 Luxembourg,627,3,3,2008
 Macau,860,874520,873968,2008
 Macedonia,47,7516,7516,2008
 Madagascar,44,295319,295296,2008
 Malawi,3,13187,13187,2008
 Malaysia,4499,687936,687573,2008
 Maldives,127,4,4,2008
 Mali,118,54,54,2008
 Malta,209,308,308,2008
 Marshall Islands,4,1,1,2008
 Martinique,248,             ,             ,2008
 Mauritania,23,12,12,2008
 Mauritius,35,106608,106608,2008
 Mayotte,             ,2,2,2008
 Mexico,668094,4231137,4230881,2008
 Micronesia,66,             ,             ,2008
 Moldova,205,5970,5967,2008
 Monaco,363,172,172,2008
 Mongolia,138,41885,41885,2008
 Montenegro,158,             ,             ,2008
 Montserrat,             ,3,3,2008
 Morocco,387,96628,96507,2008
 Mozambique,157,             ,             ,2008
 Namibia,37,3,3,2008
 Nauru,70,3,3,2008
 Nepal,49,22114,22081,2008
 Netherlands Antilles,4561,42,42,2008
 Netherlands,45214,4883,4840,2008
 New Caledonia,356,61,61,2008
 New Zealand,10443,6491,6491,2008
 Nicaragua,4074,962627,962524,2008
 Niger,21,15,15,2008
 Nigeria,3832,81,81,2008
 Norway,5610,1964,1962,2008
 Oman,257,1251,1251,2008
 Pakistan,2255,1688525,1689977,2008
 Palau,13,             ,             ,2008
 Panama,26754,3593,1894,2008
 Papua New Guinea,24,1,1,2008
 Paraguay,847,439,439,2008
 Peru,6153,824746,824319,2008
 Philippines,1971,1438653,1432336,2008
 Pitcairn Islands,             ,             ,             ,2008
 Poland,3118,42837,42610,2008
 Portugal,1352,100786,100341,2008
 Qatar,4922,5,5,2008
 Reunion,             ,0,0,2008
 Romania,849,121192,121056,2008
 Russia,12537,809,809,2008
 Rwanda,64,13,13,2008
 Samoa,97,3,3,2008
 San Marino,30,24,24,2008
 Sao Tome and Principe,4,             ,             ,2008
 Saudi Arabia,26701,261,261,2008
 Senegal,73,29,29,2008
 Serbia,791,3456,3456,2008
 Seychelles,158,35,35,2008
 Sierra Leone,96,212,212,2008
 Singapore,25963,125346,125175,2008
 Slovakia,1025,9815,9813,2008
 Slovenia,401,26449,26449,2008
 Somalia,             ,14,14,2008
 South Africa,6042,21893,21893,2008
 Spain,20741,47001,46428,2008
 Sri Lanka,914,1577012,1572675,2008
 St Kitts and Nevis,301,3,3,2008
 St Lucia,444,55,55,2008
 St Vincent and the Grenadines,219,79,79,2008
 Sudan,3,             ,             ,2008
 Suriname,558,18,18,2008
 Svalbard,             ,             ,             ,2008
 Swaziland,68,132441,132441,2008
 Sweden,9535,4716,4716,2008
 Switzerland,17852,92206,92051,2008
 Syria,26,2749,2749,2008
 Taiwan,18411,774302,773651,2008
 Tanzania,87,1547,1547,2008
 Thailand,5469,1779783,1774415,2008
 Togo,80,13,13,2008
 Tokelau,340,714,714,2008
 Tonga,117,4,4,2008
 Trinidad and Tobago,3949,223,223,2008
 Tunisia,332,73638,73607,2008
 Turkey,10497,448074,444873,2008
 Turkmenistan,7,21429,21460,2008
 Turks and Caicos Islands,523,             ,             ,2008
 Uganda,255,430,430,2008
 Ukraine,1183,21712,21734,2008
 United Arab Emirates,67225,75223,75206,2008
 United Kingdom,183886,123580,122654,2008
 Uruguay,3178,4501,4501,2008
 Uzbekistan,19,237,237,2008
 Vanuatu,92,             ,             ,2008
 Vatican City,4,2,2,2008
 Venezuela,34759,105,105,2008
 Vietnam,2169,5511607,5506083,2008
 West Bank admin. by Israel,             ,51,51,2008
 Yemen,102,7,7,2008
 Zambia,26,2,2,2008
 Zimbabwe,94,114,114,2008
