Country Name,Exports,General Imports,Consumption Imports,year
 Eritrea,40,             ,             ,2007
 Estonia,216,2445,2445,2007
 Ethiopia,53,4592,4592,2007
 Faroe Islands,5,             ,             ,2007
 Fiji,133,2064,2064,2007
 Finland,7286,1331,1332,2007
 France,32083,278309,274119,2007
 French Guiana,51,6,6,2007
 French Polynesia,2988,8,8,2007
 French Southern and Antarctic,             ,80,80,2007
 Gabon,127,1,1,2007
 Gambia,90,18,18,2007
 Gaza Strip admin. by Israel,             ,1387,1387,2007
 Georgia,1134,20,20,2007
 Germany,76072,43557,43375,2007
 Ghana,2147,7775,7775,2007
 Gibraltar,4,             ,             ,2007
 Greece,8221,10672,10666,2007
 Greenland,8,             ,             ,2007
 Grenada,153,2,2,2007
 Guadeloupe,567,268,268,2007
 Guatemala,51846,1465478,1465311,2007
 Guinea,80,15,15,2007
 Guyana,150,4745,4745,2007
 Haiti,35696,452816,452815,2007
 Honduras,269317,2588429,2588364,2007
 Hong Kong,55083,2068334,2054061,2007
 Hungary,959,25375,25288,2007
 Iceland,858,49,49,2007
 India,2124,3301773,3295955,2007
 Indonesia,1541,3992170,3986321,2007
 Iran,13,             ,             ,2007
 Iraq,15654,2,2,2007
 Ireland,10396,10673,10673,2007
 Israel,11469,190714,190472,2007
 Italy,56488,1821133,1814830,2007
 Ivory Coast,99,13,13,2007
 Jamaica,15792,36617,36615,2007
 Japan,258709,73405,73351,2007
 Jordan,2993,1144968,1144185,2007
 Kazakhstan,951,563,563,2007
 Kenya,755,248465,249085,2007
 Korea,81536,644143,643457,2007
 Kuwait,16954,20,20,2007
 Kyrgyzstan,41,89,89,2007
 Laos,52,10998,10999,2007
 Latvia,444,2142,2172,2007
 Lebanon,8562,2801,2801,2007
 Lesotho,             ,383555,383515,2007
 Liberia,365,3,3,2007
 Libya,115,             ,             ,2007
 Liechtenstein,             ,41,41,2007
 Lithuania,405,12794,12798,2007
 Luxembourg,138,10,10,2007
 Macau,531,1027894,1026173,2007
 Macedonia,506,9292,9292,2007
 Madagascar,72,290304,290302,2007
 Malawi,39,19830,19830,2007
 Malaysia,5197,703545,702578,2007
 Maldives,178,             ,             ,2007
 Mali,6,31,31,2007
 Malta,75,295,295,2007
 Marshall Islands,4,             ,             ,2007
 Martinique,210,3,3,2007
 Mauritania,55,15,10,2007
 Mauritius,36,114869,114865,2007
 Mayotte,             ,4,4,2007
 Mexico,704728,4688140,4687942,2007
 Micronesia,59,6,6,2007
 Moldova,3,15466,15460,2007
 Monaco,225,57,55,2007
 Mongolia,41,71605,71605,2007
 Montenegro,63,309,309,2007
 Morocco,265,90182,90155,2007
 Mozambique,29,161,161,2007
 Namibia,54,28600,28600,2007
 Nauru,             ,10,10,2007
 Nepal,7,33114,33115,2007
 Netherlands Antilles,3551,42,42,2007
 Netherlands,39621,4432,4431,2007
 New Caledonia,206,134,134,2007
 New Zealand,10530,8406,8406,2007
 Nicaragua,7037,967832,967821,2007
 Niger,191,7,7,2007
 Nigeria,5924,54,54,2007
 Norfolk Island,             ,348,348,2007
 Norway,5134,8447,8447,2007
 Oman,117,10240,10212,2007
 Pakistan,2626,1582785,1582625,2007
 Panama,22077,3283,1829,2007
 Papua New Guinea,35,1,1,2007
 Paraguay,320,887,887,2007
 Peru,4316,815172,814576,2007
 Philippines,2964,1738748,1734286,2007
 Poland,1540,43882,43677,2007
 Portugal,1096,103167,102632,2007
 Qatar,3641,1844,1844,2007
 Romania,299,115173,114949,2007
 Russia,9025,4592,4592,2007
 Rwanda,53,3,3,2007
 Samoa,48,             ,             ,2007
 San Marino,5,493,493,2007
 Sao Tome and Principe,             ,13,13,2007
 Saudi Arabia,14935,212,212,2007
 Senegal,283,31,31,2007
 Serbia,420,3835,3869,2007
 Seychelles,66,139,139,2007
 Sierra Leone,21,261,261,2007
 Singapore,20351,151814,150278,2007
 Slovakia,494,9657,9716,2007
 Slovenia,356,21164,21164,2007
 Somalia,             ,7,7,2007
 South Africa,5610,28610,28610,2007
 Spain,14166,44903,44717,2007
 Sri Lanka,719,1593510,1588389,2007
 St Helena,87,             ,             ,2007
 St Kitts and Nevis,248,58,58,2007
 St Lucia,399,294,294,2007
 St Pierre and Miquelon,             ,224,224,2007
 St Vincent and the Grenadines,51,             ,             ,2007
 Sudan,9,             ,             ,2007
 Suriname,674,1,1,2007
 Swaziland,21,135274,135274,2007
 Sweden,8079,6438,6400,2007
 Switzerland,15016,98701,98636,2007
 Syria,             ,7045,7045,2007
 Taiwan,17110,879408,875874,2007
 Tajikistan,168,5,5,2007
 Tanzania,81,2830,2830,2007
 Thailand,3702,1787640,1786952,2007
 Togo,105,26,26,2007
 Tokelau,1258,512,512,2007
 Tonga,105,             ,             ,2007
 Trinidad and Tobago,2641,124,124,2007
 Tunisia,84,60217,60087,2007
 Turkey,8430,594280,591738,2007
 Turkmenistan,             ,20316,20290,2007
 Turks and Caicos Islands,565,9,9,2007
 Uganda,96,1141,1141,2007
 Ukraine,437,20725,20696,2007
 United Arab Emirates,46297,122073,122074,2007
 United Kingdom,160887,146462,145153,2007
 Uruguay,1597,5860,5860,2007
 Uzbekistan,8,3885,3885,2007
 Vanuatu,7,             ,             ,2007
 Vatican City,             ,1,1,2007
 Venezuela,26272,449,449,2007
 Vietnam,2016,4376847,4374891,2007
 West Bank admin. by Israel,10,72,72,2007
 Yemen,53,9,9,2007
 Zambia,158,1,1,2007
 Zimbabwe,31,939,939,2007
