Country Name,Exports,General Imports,Consumption Imports,year
 Samoa,25,46,46,2004
 San Marino,             -,71,71,2004
 Saudi Arabia,10230,173,136,2004
 Senegal,233,12,12,2004
 Serbia and Montenegro,406,801,801,2004
 Seychelles,7,2,2,2004
 Sierra Leone,24,1477,1477,2004
 Singapore,13474,242616,242533,2004
 Slovakia,417,13386,13386,2004
 Slovenia,1049,20878,20878,2004
 Solomon Islands,             -,4,4,2004
 Somalia,             -,7,7,2004
 South Africa,2958,149359,149386,2004
 Spain,12881,52922,52495,2004
 Sri Lanka,1183,1561756,1561282,2004
 St Helena,             -,2,2,2004
 St Kitts and Nevis,420,6,6,2004
 St Lucia,959,2533,2533,2004
 St Vincent and the Grenadines,209,27,27,2004
 Suriname,518,3,3,2004
 Swaziland,15,178720,178679,2004
 Sweden,4797,9823,9823,2004
 Switzerland,17044,56767,56486,2004
 Syria,3,21549,21541,2004
 Taiwan,12035,1569385,1570768,2004
 Tajikistan,47,3126,3126,2004
 Tanzania,137,2563,2563,2004
 Thailand,2627,1824471,1823273,2004
 Togo,30,2,2,2004
 Tokelau,276,571,571,2004
 Tonga,76,1,1,2004
 Trinidad and Tobago,964,1024,1024,2004
 Tunisia,98,45133,45093,2004
 Turkey,2805,1203644,1201823,2004
 Turkmenistan,             -,44417,44420,2004
 Turks and Caicos Islands,292,0,0,2004
 Uganda,24,4009,4009,2004
 Ukraine,898,61100,61098,2004
 United Arab Emirates,13953,239859,239625,2004
 United Kingdom,101077,244258,242277,2004
 Uruguay,403,14582,14582,2004
 Uzbekistan,32,9834,9834,2004
 Venezuela,8280,738,738,2004
 Vietnam,2986,2569049,2564934,2004
 Wallis and Futuna,             -,0,0,2004
 Yemen,30,0,0,2004
 Zambia,             -,28,28,2004
 Zimbabwe,6,4024,4024,2004
