Country Name,Exports,General Imports,Consumption Imports,year
 Papua New Guinea,592,1,1,2009
 Paraguay,772,53,53,2009
 Peru,7850,600966,600589,2009
 Philippines,3072,1027135,1021691,2009
 Poland,2399,20724,20715,2009
 Portugal,1519,76073,75758,2009
 Qatar,5666,29,29,2009
 Reunion,23,10,10,2009
 Romania,682,73821,73716,2009
 Russia,8172,395,395,2009
 Rwanda,1175,9,9,2009
 Samoa,78,13,13,2009
 San Marino,11,60,60,2009
 Saudi Arabia,23547,191,191,2009
 Senegal,107,24,24,2009
 Serbia,407,2359,2359,2009
 Seychelles,86,3,3,2009
 Sierra Leone,414,262,262,2009
 Singapore,22283,71826,71655,2009
 Slovakia,333,6883,6875,2009
 Slovenia,277,15845,15832,2009
 Somalia,             ,2,2,2009
 South Africa,4735,12356,12356,2009
 Spain,13170,34418,34417,2009
 Sri Lanka,947,1224203,1221307,2009
 St Helena,40,             ,             ,2009
 St Kitts and Nevis,482,2,2,2009
 St Lucia,509,             ,             ,2009
 St Vincent and the Grenadines,195,2,2,2009
 Suriname,955,4,4,2009
 Swaziland,347,94409,94409,2009
 Sweden,9786,4196,4193,2009
 Switzerland,22908,75068,75095,2009
 Syria,4,2236,2236,2009
 Taiwan,16091,482578,481584,2009
 Tajikistan,3,4,4,2009
 Tanzania,104,1003,1003,2009
 Thailand,4371,1244919,1242182,2009
 Togo,3,3,3,2009
 Tokelau,69,482,482,2009
 Tonga,51,1,1,2009
 Trinidad and Tobago,4595,49,49,2009
 Tunisia,331,59676,59685,2009
 Turkey,9134,275503,274771,2009
 Turkmenistan,             ,20843,20843,2009
 Turks and Caicos Islands,743,1,1,2009
 Uganda,530,188,188,2009
 Ukraine,1198,11640,11640,2009
 United Arab Emirates,58438,35638,35638,2009
 United Kingdom,186814,83008,81793,2009
 Uruguay,3012,2757,2757,2009
 Uzbekistan,32,214,214,2009
 Vanuatu,116,             ,             ,2009
 Vatican City,             ,66,66,2009
 Venezuela,37473,118,118,2009
 Vietnam,5594,5085454,5076538,2009
 Yemen,377,8,8,2009
 Zambia,26,             ,             ,2009
 Zimbabwe,39,56,56,2009
