Country Name,Exports,General Imports,Consumption Imports,year
 Nicaragua,6588,1348304,1347724,2012
 Niger,16,4,4,2012
 Nigeria,11919,834,834,2012
 Norfolk Island,             ,27,27,2012
 Norway,6413,1692,1692,2012
 Oman,647,3962,3962,2012
 Pakistan,1672,1560756,1550560,2012
 Palau,21,2,2,2012
 Panama,63432,732,688,2012
 Papua New Guinea,312,4,4,2012
 Paraguay,5138,332,332,2012
 Peru,13857,611576,611308,2012
 Philippines,7264,1163054,1161727,2012
 Poland,1980,29203,28816,2012
 Portugal,877,132913,131825,2012
 Qatar,10309,8,8,2012
 Reunion,45,3,3,2012
 Romania,742,148580,147032,2012
 Russia,14658,499,498,2012
 Rwanda,151,11,11,2012
 Samoa,32,9,9,2012
 San Marino,42,74,74,2012
 Sao Tome and Principe,             ,0,0,2012
 Saudi Arabia,40039,296,296,2012
 Senegal,224,23,23,2012
 Serbia,944,2258,2254,2012
 Seychelles,32,1,1,2012
 Sierra Leone,483,117,117,2012
 Singapore,34780,27154,27196,2012
 Sint Maarten,5204,1,1,2012
 Slovakia,245,9135,9118,2012
 Slovenia,146,20397,20139,2012
 Solomon Islands,9,2,2,2012
 Somalia,972,             ,             ,2012
 South Africa,7954,6454,6502,2012
 South Sudan,284,0,0,2012
 Spain,12406,61255,61207,2012
 Sri Lanka,407,1518042,1501915,2012
 St Kitts and Nevis,866,32,32,2012
 St Lucia,859,2,2,2012
 St Pierre and Miquelon,             ,1,1,2012
 St Vincent and the Grenadines,381,0,0,2012
 Suriname,990,9,9,2012
 Swaziland,42,59857,59857,2012
 Sweden,9526,4558,4543,2012
 Switzerland,18664,33911,33810,2012
 Syria,             ,2890,2890,2012
 Taiwan,27943,422867,422800,2012
 Tajikistan,156,11,11,2012
 Tanzania,396,7543,7543,2012
 Thailand,7125,1104968,1103440,2012
 Togo,14,10,10,2012
 Tokelau,             ,796,796,2012
 Tonga,49,0,0,2012
 Trinidad and Tobago,5676,19,19,2012
 Tunisia,115,98525,98188,2012
 Turkey,16787,412559,406122,2012
 Turkmenistan,19,2520,2520,2012
 Turks and Caicos Islands,1611,1,1,2012
 Uganda,440,155,155,2012
 Ukraine,1210,16793,16657,2012
 United Arab Emirates,92519,20661,20661,2012
 United Kingdom,308723,119597,118519,2012
 Uruguay,8867,1864,1864,2012
 Uzbekistan,214,10,10,2012
 Vatican City,             ,16,16,2012
 Venezuela,48375,80,80,2012
 Vietnam,5045,7130248,7111008,2012
 Wallis and Futuna,5,             ,             ,2012
 West Bank admin. by Israel,             ,14,14,2012
 Yemen,108,8,8,2012
 Zambia,29,5,5,2012
 Zimbabwe,9,118,118,2012
